nazwa,temperatura,odczuwalna,wilgotnosc,cisnienie,predkosc wiatru,wschod slonca,zachod slonca,opis pogody,timestamp
Warsaw,10.71,8.82,79,1035,4.3,04:58:49,19:01:11,broken clouds,"17/04/2026, 20:52:34"
Warsaw,13.52,13.26,59,1018,4.3,04:56:43,19:03:16,clear sky,"18/04/2026, 14:46:52"
Warsaw,14.56,15.19,79,1014,3.1,04:54:38,19:05:20,broken clouds,"19/04/2026, 00:32:47"
Warsaw,9.55,8.57,82,1015,3.1,04:52:34,19:07:22,broken clouds,"20/04/2026, 01:58:45"
Warsaw,9.38,9.26,74,1019,0.5,04:52:34,19:07:22,light rain,"20/04/2026, 23:51:21"
Warsaw,13.41,13.58,73,1011,4.2,04:50:31,19:09:23,overcast clouds,"21/04/2026, 18:12:29"
Warsaw,9.36,9.39,83,1017,0.9,04:48:29,19:11:22,light rain,"22/04/2026, 01:01:54"
Warsaw,5.89,5.18,75,1012,5.2,04:46:28,19:13:20,scattered clouds,"23/04/2026, 05:36:52"
Warsaw,12.93,12.87,58,1019,6.4,04:46:28,19:13:20,scattered clouds,"23/04/2026, 13:48:19"
Warsaw,9.76,8.44,78,1002,0.6,04:44:28,19:15:16,scattered clouds,"24/04/2026, 03:21:19"
Warsaw,19.64,19.02,72,1019,4.4,04:44:28,19:15:16,light rain,"24/04/2026, 18:56:01"
Warsaw,11.05,9.84,58,1000,5.0,04:42:29,19:17:11,clear sky,"25/04/2026, 19:11:29"
Warsaw,8.18,6.53,64,1012,5.2,04:40:31,19:19:04,clear sky,"26/04/2026, 07:23:07"
Warsaw,5.63,4.68,62,994,6.1,04:38:34,19:20:55,scattered clouds,"27/04/2026, 01:56:25"
Warsaw,15.82,16.79,81,1027,2.4,04:38:34,19:20:55,light rain,"27/04/2026, 18:19:12"
Warsaw,6.74,5.68,79,1023,4.0,04:36:38,19:22:45,scattered clouds,"28/04/2026, 13:37:48"
Warsaw,14.68,14.99,76,1031,3.4,04:34:44,19:24:33,broken clouds,"29/04/2026, 06:58:26"
Warsaw,9.73,8.09,62,1018,3.8,04:32:51,19:26:19,broken clouds,"30/04/2026, 06:40:17"
Warsaw,18.83,17.99,50,1004,1.0,04:32:51,19:26:19,clear sky,"30/04/2026, 17:27:40"
Warsaw,11.53,9.63,68,1025,5.0,04:30:59,19:28:03,light rain,"01/05/2026, 17:24:55"
Warsaw,10.11,9.64,63,1015,2.7,04:29:08,19:29:46,overcast clouds,"02/05/2026, 05:03:05"
Warsaw,4.26,3.45,81,1022,0.2,04:27:19,19:31:27,light rain,"03/05/2026, 09:12:04"
Warsaw,14.16,14.70,52,1017,7.3,04:27:19,19:31:27,overcast clouds,"03/05/2026, 15:55:32"
Warsaw,12.34,11.88,72,1011,3.5,04:25:31,19:33:05,scattered clouds,"04/05/2026, 23:16:35"
Warsaw,15.24,15.37,58,1010,5.3,04:23:45,19:34:42,light rain,"05/05/2026, 17:17:15"
Warsaw,20.01,20.69,55,1012,5.7,04:23:45,19:34:42,clear sky,"05/05/2026, 18:38:43"
Warsaw,12.46,12.46,60,1011,3.8,04:20:17,19:37:50,clear sky,"07/05/2026, 04:17:28"
Warsaw,13.22,13.25,75,1025,2.0,04:20:17,19:37:50,scattered clouds,"07/05/2026, 07:41:25"
Warsaw,12.28,12.48,66,1018,3.7,04:18:35,19:39:21,scattered clouds,"08/05/2026, 00:31:21"
Warsaw,14.65,14.26,71,1005,6.5,04:18:35,19:39:21,broken clouds,"08/05/2026, 19:37:28"
Warsaw,17.10,16.41,53,1012,3.9,04:16:54,19:40:50,scattered clouds,"09/05/2026, 11:05:25"
Warsaw,17.80,18.22,47,1011,6.0,04:15:15,19:42:16,scattered clouds,"10/05/2026, 17:00:40"
Warsaw,17.35,17.06,67,1013,4.2,04:15:15,19:42:16,scattered clouds,"10/05/2026, 22:48:45"
Warsaw,22.64,22.37,70,1031,1.6,04:13:38,19:43:41,clear sky,"11/05/2026, 14:41:02"
Warsaw,12.30,12.56,68,1016,6.3,04:12:02,19:45:04,clear sky,"12/05/2026, 11:17:09"
Warsaw,10.46,8.65,73,1000,4.6,04:10:28,19:46:24,clear sky,"13/05/2026, 03:01:14"
Warsaw,16.78,17.17,72,1026,1.5,04:10:28,19:46:24,overcast clouds,"13/05/2026, 19:57:08"
Warsaw,22.56,22.68,56,1018,4.7,04:08:56,19:47:42,clear sky,"14/05/2026, 15:23:02"
Warsaw,19.60,20.12,76,1025,5.3,04:07:26,19:48:59,scattered clouds,"15/05/2026, 09:40:50"
Warsaw,12.01,11.54,70,1017,5.5,04:05:57,19:50:12,overcast clouds,"16/05/2026, 09:13:42"
Warsaw,4.41,1.73,76,1010,6.5,04:04:30,19:51:24,overcast clouds,"17/05/2026, 03:18:28"
Warsaw,18.54,19.50,73,1013,3.0,04:04:30,19:51:24,broken clouds,"17/05/2026, 15:46:11"
Warsaw,25.03,27.68,74,1013,1.6,04:03:04,19:52:34,clear sky,"18/05/2026, 12:29:07"
Warsaw,19.46,19.60,62,1027,2.8,04:01:41,19:53:41,overcast clouds,"19/05/2026, 10:46:05"
Warsaw,15.19,15.39,76,1024,1.1,04:01:41,19:53:41,light rain,"19/05/2026, 20:28:48"
Warsaw,20.96,20.83,58,1013,0.2,04:00:19,19:54:46,overcast clouds,"20/05/2026, 13:26:43"
Warsaw,33.06,35.33,73,1031,6.1,03:58:59,19:55:48,scattered clouds,"21/05/2026, 13:37:15"
Warsaw,11.74,10.20,84,1017,6.5,03:57:41,19:56:48,broken clouds,"22/05/2026, 05:15:30"
Warsaw,20.37,22.04,70,1007,5.8,03:57:41,19:56:48,clear sky,"22/05/2026, 18:03:23"
Warsaw,10.35,8.28,78,1009,5.0,03:55:11,19:58:42,broken clouds,"24/05/2026, 00:07:37"
Warsaw,9.51,9.46,73,1019,2.5,03:55:11,19:58:42,clear sky,"24/05/2026, 04:32:59"
Warsaw,16.69,16.66,74,1027,5.3,03:55:11,19:58:42,clear sky,"24/05/2026, 19:22:33"
Warsaw,16.41,16.51,68,996,5.7,03:53:59,19:59:35,broken clouds,"25/05/2026, 22:07:58"
Warsaw,19.04,19.17,35,1019,3.2,03:52:49,20:00:26,clear sky,"26/05/2026, 16:35:03"
Warsaw,20.46,21.10,74,1019,2.4,03:51:41,20:01:14,light rain,"27/05/2026, 01:48:03"
Warsaw,22.93,22.88,67,1011,2.6,03:51:41,20:01:14,overcast clouds,"27/05/2026, 23:50:17"
Warsaw,15.98,17.28,67,1022,2.3,03:50:35,20:02:00,scattered clouds,"28/05/2026, 23:41:56"
Warsaw,19.32,19.29,62,1014,4.6,03:49:31,20:02:44,scattered clouds,"29/05/2026, 07:52:36"
Warsaw,19.98,19.56,62,1018,2.4,03:49:31,20:02:44,scattered clouds,"29/05/2026, 23:32:06"
Warsaw,20.66,20.61,67,999,4.6,03:48:28,20:03:25,scattered clouds,"30/05/2026, 15:43:23"
Warsaw,22.33,23.20,59,1008,4.4,03:47:28,20:04:03,overcast clouds,"31/05/2026, 15:45:00"
Warsaw,19.04,18.90,40,1003,4.9,03:46:31,20:04:39,clear sky,"01/06/2026, 14:07:58"
Warsaw,10.74,8.88,67,1022,6.7,03:45:35,20:05:13,few clouds,"02/06/2026, 05:12:46"
Warsaw,14.61,14.11,69,1024,2.5,03:45:35,20:05:13,few clouds,"02/06/2026, 21:09:52"
Warsaw,17.32,18.31,58,1018,2.0,03:44:41,20:05:44,clear sky,"03/06/2026, 21:53:38"
Warsaw,17.78,17.87,66,1012,3.4,03:43:50,20:06:13,moderate rain,"04/06/2026, 07:46:55"
Warsaw,21.51,21.58,57,1020,3.9,03:43:00,20:06:39,light rain,"05/06/2026, 06:04:28"
Warsaw,24.13,26.16,49,1029,4.9,03:43:00,20:06:39,moderate rain,"05/06/2026, 16:38:52"
Warsaw,19.45,19.93,56,1029,6.9,03:42:13,20:07:03,clear sky,"06/06/2026, 17:05:52"
Warsaw,16.09,16.54,85,1020,3.9,03:41:28,20:07:24,thunderstorm,"07/06/2026, 08:47:28"
Warsaw,17.67,17.56,61,1016,5.3,03:41:28,20:07:24,light rain,"07/06/2026, 16:24:34"
Warsaw,11.58,10.94,51,1009,1.9,03:40:05,20:07:58,few clouds,"09/06/2026, 01:38:33"
Warsaw,12.63,13.44,61,1010,3.4,03:40:05,20:07:58,light rain,"09/06/2026, 04:38:30"
Warsaw,14.61,14.20,68,1005,6.0,03:40:05,20:07:58,thunderstorm,"09/06/2026, 22:41:08"
Warsaw,22.92,21.49,60,1015,0.7,03:39:26,20:08:12,thunderstorm,"10/06/2026, 14:08:37"
Warsaw,19.35,21.02,62,1003,5.9,03:38:50,20:08:23,moderate rain,"11/06/2026, 21:19:54"
Warsaw,9.81,8.30,81,1028,7.0,03:38:16,20:08:31,light rain,"12/06/2026, 05:17:47"
Warsaw,24.67,27.06,51,1017,4.2,03:37:44,20:08:37,light rain,"13/06/2026, 03:15:21"
Warsaw,15.27,15.48,62,1027,4.1,03:37:15,20:08:40,scattered clouds,"14/06/2026, 04:18:08"
Warsaw,20.58,20.78,35,1010,5.0,03:37:15,20:08:40,scattered clouds,"14/06/2026, 15:22:39"
Warsaw,22.21,23.08,62,1007,2.7,03:36:48,20:08:41,thunderstorm,"15/06/2026, 04:31:51"
Warsaw,21.06,20.59,59,1021,4.7,03:36:23,20:08:39,clear sky,"16/06/2026, 05:33:01"
Warsaw,23.78,24.02,65,1009,3.6,03:36:23,20:08:39,thunderstorm,"16/06/2026, 18:07:06"
Warsaw,17.56,17.33,76,1010,5.8,03:36:00,20:08:35,few clouds,"17/06/2026, 05:04:54"
Warsaw,20.19,20.29,56,1024,5.3,03:36:00,20:08:35,thunderstorm,"17/06/2026, 23:11:48"
Warsaw,19.43,18.53,72,1018,3.0,03:35:22,20:08:18,thunderstorm,"19/06/2026, 03:27:07"
Warsaw,24.30,26.52,55,1025,3.8,03:35:22,20:08:18,moderate rain,"19/06/2026, 17:07:07"
Warsaw,19.53,18.19,56,1012,2.9,03:35:07,20:08:06,clear sky,"20/06/2026, 15:44:18"
Warsaw,21.51,21.80,71,1007,2.3,03:34:53,20:07:52,few clouds,"21/06/2026, 10:34:01"
Warsaw,23.10,22.95,62,1014,3.5,03:34:53,20:07:52,thunderstorm,"21/06/2026, 16:18:52"
Warsaw,15.20,15.45,51,1003,3.5,03:34:42,20:07:35,light rain,"22/06/2026, 13:57:50"
Warsaw,9.06,6.65,73,1008,4.6,03:34:33,20:07:15,scattered clouds,"23/06/2026, 03:31:39"
Warsaw,15.44,14.92,89,1013,4.9,03:34:27,20:06:53,moderate rain,"24/06/2026, 03:23:16"
Warsaw,28.55,31.98,57,1009,4.8,03:34:27,20:06:53,clear sky,"24/06/2026, 16:28:20"
Warsaw,27.93,30.27,40,1000,4.8,03:34:23,20:06:28,scattered clouds,"25/06/2026, 10:55:27"
Warsaw,21.69,21.73,54,1007,4.1,03:34:21,20:06:01,thunderstorm,"26/06/2026, 06:42:57"
